"month_year","market_name","pim_class_canon","pim_category_description","pim_group_description","total_net_wt_shipped","total_sales","total_cases","est_preoh_price_per_lb"
2024-11-01,"ANCHORAGE","GROCERY, DRY","VEGETABLES, CANNED","CORN, CANNED",225,314.85,5,1.35044444444444
2024-11-01,"ANCHORAGE","GROCERY, DRY","VEGETABLES, CANNED","MUSHROOMS, CANNED",118.5,502.01,5,4.14354430379747
2024-11-01,"ANCHORAGE","GROCERY, DRY","VEGETABLES, CANNED","POTATOES, SWEET & YAMS, CANNED",418,1003.23,11,2.34217703349282
2024-11-01,"ANCHORAGE","GROCERY, DRY","VEGETABLES, CANNED","VEGETABLES, OTHER, CANNED",640.2,1196.78,16,1.8144017494533
2024-11-01,"ANCHORAGE","GROCERY, DRY","VINEGAR & COOKING WINE, BULK","VINEGAR, BULK",2313.56,3025.4,68.25,1.24278168709694
2024-11-01,"ANCHORAGE","GROCERY, DRY","VINEGAR & COOKING WINE, BULK","WINE, COOKING",27.5,71.04,1,2.50327272727273
2024-11-01,"ANCHORAGE","GROCERY, REF & FZN","APPETIZERS AND COATED VEGETABLES","APPETIZERS, EGG ROLLS & SPRING ROLLS",54,475.32,6,8.55777777777778
2024-11-01,"ANCHORAGE","GROCERY, REF & FZN","APPETIZERS AND COATED VEGETABLES","APPETIZERS, JALAPENO & MISCELLANEOUS, FOR FRYER",36,205.92,3,5.53666666666667
2024-11-01,"ANCHORAGE","GROCERY, REF & FZN","BREAD & DOUGH, REF & FZN","BAGELS, THAW & SERVE, FROZEN",9,23.05,1,2.31666666666667
2024-11-01,"ANCHORAGE","GROCERY, REF & FZN","BREAD & DOUGH, REF & FZN","BISCUITS, DOUGH/BATTER, FROZEN",405,825.24,12,1.97244444444444
2024-11-01,"ANCHORAGE","GROCERY, REF & FZN","BREAD & DOUGH, REF & FZN","BREADS & ROLLS, DOUGH, FROZEN",75,176.32,4,2.2336
2024-11-01,"ANCHORAGE","GROCERY, REF & FZN","BREAD & DOUGH, REF & FZN","BREADS, FLAT, FROZEN",4.4,24.91,1,5.16136363636364
2024-11-01,"ANCHORAGE","GROCERY, REF & FZN","BREAD & DOUGH, REF & FZN","BREADS, SANDWICH ROLLS, FROZEN",88.8,326.72,8,3.48108108108108
2024-11-01,"ANCHORAGE","GROCERY, REF & FZN","BREAD & DOUGH, REF & FZN","BREADS, SLICED LOAF, FROZEN",15408,23416.31,857,1.39738512461059
2024-11-01,"ANCHORAGE","GROCERY, REF & FZN","BREAD & DOUGH, REF & FZN","BREADS, SPECIALTY, FROZEN",24,139.96,2,5.64833333333333
2024-11-01,"ANCHORAGE","GROCERY, REF & FZN","BREAD & DOUGH, REF & FZN","BUNS, HAMBURGER & HOT DOG, FROZEN",4784.62,11606,546,2.17463455823033
2024-11-01,"ANCHORAGE","GROCERY, REF & FZN","BREAD & DOUGH, REF & FZN","CROISSANTS, THAW & SERVE, FROZEN",59.78,333.63,7,5.32335229173637
2024-11-01,"ANCHORAGE","GROCERY, REF & FZN","BREAD & DOUGH, REF & FZN","ENGLISH MUFFINS, FROZEN",846,2013.37,45,2.26284869976359
2024-11-01,"ANCHORAGE","GROCERY, REF & FZN","BREAD & DOUGH, REF & FZN","PIE CRUST, DOUGH, FROZEN",29.92,131.78,2,4.25735294117647
2024-11-01,"ANCHORAGE","GROCERY, REF & FZN","BREAD & DOUGH, REF & FZN","PITA BREAD, FROZEN",24,52.75,1,2.10625
2024-11-01,"ANCHORAGE","GROCERY, REF & FZN","BREAD & DOUGH, REF & FZN","PIZZA CRUST, DOUGH, SHEETED, FROZEN",295.2,645.57,9,2.11981707317073
2024-11-01,"ANCHORAGE","GROCERY, REF & FZN","BREAD & DOUGH, REF & FZN","PIZZA CRUST, PARBAKED, FROZEN",33.76,96.62,2,2.73163507109005
2024-11-01,"ANCHORAGE","GROCERY, REF & FZN","BREAD & DOUGH, REF & FZN","ROLLS, BREADSTICKS & BREADS, MEAL ACCOMPANIMENT, FROZEN",482.9,1757.49,41,3.45266100641955
2024-11-01,"ANCHORAGE","GROCERY, REF & FZN","CAKE, REF & FZN","CAKES, LAYER, FROZEN",23.1,109.8,1,4.65800865800866
2024-11-01,"ANCHORAGE","GROCERY, REF & FZN","CAKE, REF & FZN","CAKES, OTHER, FROZEN (NOT SHEET, LAYER OR BUNDT)",44,231.74,2,5.16681818181818
2024-11-01,"ANCHORAGE","GROCERY, REF & FZN","CAKE, REF & FZN","CHEESECAKE, FROZEN",88.75,574.2,5,6.34591549295775
2024-11-01,"ANCHORAGE","GROCERY, REF & FZN","CONDIMENTS, BULK, REF & FZN","GUACAMOLE & AVOCADO PROCESSED, FROZEN",12,49.12,1,3.91
2024-11-01,"ANCHORAGE","GROCERY, REF & FZN","CONDIMENTS, BULK, REF & FZN","GUACAMOLE & AVOCADO PROCESSED, REFRIGERATED",6,30.18,1,4.66333333333333
2024-11-01,"ANCHORAGE","GROCERY, REF & FZN","COOKIES, REF & FZN","COOKIE, DOUGH, FROZEN",60.5,267.88,3,4.31867768595041
2024-11-01,"ANCHORAGE","GROCERY, REF & FZN","DESSERTS, BAKERY, OTHER, REF & FZN","BROWNIES, FROZEN",10.2,87.14,2,8.11176470588235
2024-11-01,"ANCHORAGE","GROCERY, REF & FZN","ENTREES, REF & FZN","BURRITO",720,2392.45,39,3.20368055555556
2024-11-01,"ANCHORAGE","GROCERY, REF & FZN","ENTREES, REF & FZN","EGG, OMELETTES & FRITTATAS, COOKED, FROZEN",1165.5,4452.74,74,3.6807722007722
2024-11-01,"ANCHORAGE","GROCERY, REF & FZN","ENTREES, REF & FZN","EGG, PATTIES COOKED, FROZEN",1113.75,3449.35,73,2.95286195286195
2024-11-01,"ANCHORAGE","GROCERY, REF & FZN","ENTREES, REF & FZN","ENCHILADAS",118.08,427.32,12,3.39532520325203
2024-11-01,"ANCHORAGE","GROCERY, REF & FZN","ENTREES, REF & FZN","LASAGNA, ENTREE, FROZEN",96,328.92,4,3.33458333333333
2024-11-01,"ANCHORAGE","GROCERY, REF & FZN","ENTREES, REF & FZN","MACARONI & CHEESE, FROZEN",38,103.58,2,2.61
2024-11-01,"ANCHORAGE","GROCERY, REF & FZN","ENTREES, REF & FZN","POT PIES",37.5,178.2,5,4.45866666666667
2024-11-01,"ANCHORAGE","GROCERY, REF & FZN","ENTREES, REF & FZN","RAVIOLI, NOT SAUCED, FROZEN",30,101.82,3,3.174
2024-11-01,"ANCHORAGE","GROCERY, REF & FZN","ENTREES, REF & FZN","SANDWICHES, FROZEN",238.5,1381,47,5.35681341719078
2024-11-01,"ANCHORAGE","GROCERY, REF & FZN","ENTREES, REF & FZN","TORTELLINI, NOT SAUCED, FROZEN",60,223.86,6,3.511
2024-11-01,"ANCHORAGE","GROCERY, REF & FZN","FRUITS, FZN","APPLES, FROZEN",10,35.13,1,3.293
2024-11-01,"ANCHORAGE","GROCERY, REF & FZN","FRUITS, FZN","BLUEBERRIES, FROZEN",40,149.44,2,3.626
2024-11-01,"ANCHORAGE","GROCERY, REF & FZN","FRUITS, FZN","STRAWBERRIES, FROZEN",205,610.65,6,2.91439024390244
2024-11-01,"ANCHORAGE","GROCERY, REF & FZN","GELATIN, PUDDING & PIE FILLING, REF & FZN","GELATIN, READY TO SERVE, BULK, REFRIGERATED",47.1,141.5,10,2.53715498938429
2024-11-01,"ANCHORAGE","GROCERY, REF & FZN","GELATIN, PUDDING & PIE FILLING, REF & FZN","GELATIN, READY TO SERVE, SINGLE SERVICE, REFRIGERATED",46.9,120.4,10,2.09808102345416
2024-11-01,"ANCHORAGE","GROCERY, REF & FZN","GELATIN, PUDDING & PIE FILLING, REF & FZN","PUDDING, CUSTARD, FLAN, SINGLE SERVICE, REFRIGERATED",52.5,114.95,5,1.98
2024-11-01,"ANCHORAGE","GROCERY, REF & FZN","GROCERY, OTHER, REF & FZN","GARLIC OR SHALLOTS, IN OIL/WATER, REFRIGERATED",24,90.26,2,3.5775
2024-11-01,"ANCHORAGE","GROCERY, REF & FZN","MUFFINS & BREAKFAST PASTRY, REF & FZN","DANISH, THAW & SERVE, FROZEN",70.5,403.86,6,5.54127659574468
2024-11-01,"ANCHORAGE","GROCERY, REF & FZN","MUFFINS & BREAKFAST PASTRY, REF & FZN","PANCAKE, WAFFLE, FRENCH TOAST, THAW & SERVE, FROZEN",1570.43,4700.19,140,2.79680724387588
2024-11-01,"ANCHORAGE","GROCERY, REF & FZN","OLIVES, PICKLES, PEPPERS, MUSHRMS, SAUERKRAUT, REF","PICKLES, WHOLE & SLICED, REFRIGERATED",1001.7,649.81,22,0.600389338125187
2024-11-01,"ANCHORAGE","GROCERY, REF & FZN","OLIVES, PICKLES, PEPPERS, MUSHRMS, SAUERKRAUT, REF","SAUERKRAUT, REFRIGERATED",162,264.67,5,1.56586419753086
2024-11-01,"ANCHORAGE","GROCERY, REF & FZN","PASTA, REF & FZN","PASTA, LASAGNA , FROZEN",20,52.44,2,2.402
2024-11-01,"ANCHORAGE","GROCERY, REF & FZN","PIE, REF & FZN","PIES, WHOLE FRUIT, REF & FROZEN",147.39,628.59,9,4.13047018115205
2024-11-01,"ANCHORAGE","GROCERY, REF & FZN","PIE, REF & FZN","PIES, WHOLE MERINGUE, REF & FROZEN",40.5,162.69,3,3.85407407407407
2024-11-01,"ANCHORAGE","GROCERY, REF & FZN","PIE, REF & FZN","PIES, WHOLE OTHER (NOT FRUIT OR MERINGUE) REF & FROZEN",199.49,755.01,13,3.64133540528347
2024-11-01,"ANCHORAGE","GROCERY, REF & FZN","POTATOES, FZN","POTATOES, DICED, FROZEN",582,1072.74,17,1.77893470790378
2024-11-01,"ANCHORAGE","GROCERY, REF & FZN","POTATOES, FZN","POTATOES, FORMED PRODUCTS FROZEN",2580,5243.09,92,1.95375581395349
2024-11-01,"ANCHORAGE","GROCERY, REF & FZN","POTATOES, FZN","POTATOES, FRENCH FRIED, BATTERED, FROZEN",1239,2598.77,42,2.02289749798224
2024-11-01,"ANCHORAGE","GROCERY, REF & FZN","POTATOES, FZN","POTATOES, FRENCH FRIED, UNBATTERED, SKIN ON, FROZEN",54,126.08,2,2.25333333333333
2024-11-01,"ANCHORAGE","GROCERY, REF & FZN","POTATOES, FZN","POTATOES, FRENCH FRIED, UNBATTERED, SKINLESS, FROZEN",2160,3536.9,72,1.56412037037037
2024-11-01,"ANCHORAGE","GROCERY, REF & FZN","POTATOES, FZN","POTATOES, HASH BROWNS, FROZEN",2204,4477.23,81,1.95055807622505
2024-11-01,"ANCHORAGE","GROCERY, REF & FZN","POTATOES, FZN","POTATOES, SWEET, FRENCH FRIED, FROZEN",195,627.38,13,3.07066666666667
2024-11-01,"ANCHORAGE","GROCERY, REF & FZN","SALAD DRESSINGS, FLAVORED, BULK, REF & FZN","RANCH SALAD DRESSING, BULK, REFRIGERATED",126.88,278,4,2.12168978562421
2024-11-01,"ANCHORAGE","GROCERY, REF & FZN","SALADS, WET","MACARONI SALAD",16,41.61,1,2.463125
2024-11-01,"ANCHORAGE","GROCERY, REF & FZN","SALADS, WET","POTATO SALAD, REFRIGERATED",216,529.2,9,2.35833333333333
2024-11-01,"ANCHORAGE","GROCERY, REF & FZN","SAUCES, MARINADES, & FLAVORINGS, REF & FZN","SAUCE, OTHER, READY TO SERVE, REFRIGERATED",12,38.1,0.75,3.0375
2024-11-01,"ANCHORAGE","GROCERY, REF & FZN","SHELLS, WRAPS & ICE CREAM CONES, REF & FZN","CREPE SHELLS, FROZEN",4.25,42.77,1,9.54588235294118
2024-11-01,"ANCHORAGE","GROCERY, REF & FZN","SHELLS, WRAPS & ICE CREAM CONES, REF & FZN","PIE SHELLS, FROZEN",130,530.65,13,3.86192307692308
2024-11-01,"ANCHORAGE","GROCERY, REF & FZN","SHELLS, WRAPS & ICE CREAM CONES, REF & FZN","TORTILLAS, FRESH TO FROZEN",2649.6,3001.48,92,1.05641606280193
2024-11-01,"ANCHORAGE","GROCERY, REF & FZN","SHELLS, WRAPS & ICE CREAM CONES, REF & FZN","TORTILLAS, FROZEN",542.25,968.38,60,1.54242508068234
2024-11-01,"ANCHORAGE","GROCERY, REF & FZN","SOUP BASE, REF & FZN","BASE, SOUP, REFRIGERATED",80.08,574.51,4,7.06431068931069
2024-11-01,"ANCHORAGE","GROCERY, REF & FZN","SOUP, REF & FZN","SOUP, FROZEN",288,1103.95,22,3.66510416666667
2024-11-01,"ANCHORAGE","GROCERY, REF & FZN","VEGETABLES, FZN","BEANS, GREEN, FROZEN",5314,9659.97,266,1.70770982310877
2024-11-01,"ANCHORAGE","GROCERY, REF & FZN","VEGETABLES, FZN","BEANS, LIMA, FROZEN",30,79.26,1,2.56866666666667
2024-11-01,"ANCHORAGE","GROCERY, REF & FZN","VEGETABLES, FZN","BROCCOLI, FROZEN",2136,4760.09,106,2.11933052434457
2024-11-01,"ANCHORAGE","GROCERY, REF & FZN","VEGETABLES, FZN","BRUSSEL SPROUTS, FROZEN",876,1870.2,30,2.05958904109589
2024-11-01,"ANCHORAGE","GROCERY, REF & FZN","VEGETABLES, FZN","CARROTS, FROZEN",3264,5617.41,163,1.6111550245098
2024-11-01,"ANCHORAGE","GROCERY, REF & FZN","VEGETABLES, FZN","CORN, KERNELS, FROZEN",5424,10436.04,264,1.81696902654867
2024-11-01,"ANCHORAGE","GROCERY, REF & FZN","VEGETABLES, FZN","CORN-ON-COB, FROZEN",420,672.56,14,1.528
2024-11-01,"ANCHORAGE","GROCERY, REF & FZN","VEGETABLES, FZN","OKRA, FROZEN",360,855.9,10,2.31638888888889
2024-11-01,"ANCHORAGE","GROCERY, REF & FZN","VEGETABLES, FZN","PEAS, GREEN, FROZEN",5640,10778.28,279,1.80221276595745
2024-11-01,"ANCHORAGE","GROCERY, REF & FZN","VEGETABLES, FZN","VEGETABLE BLENDS, FROZEN",9284,18643,373,1.9196897888841
2024-11-01,"ANCHORAGE","GROCERY, REF & FZN","VEGETABLES, FZN","VEGETABLES, MIXED, FROZEN",1590,3158.42,77,1.87988679245283
2024-11-01,"ANCHORAGE","GROCERY, REF & FZN","VEGETABLES, FZN","VEGETABLES, OTHER, FROZEN",240,455.64,12,1.7885
2024-11-01,"ANCHORAGE","GROCERY, REF & FZN","VEGETABLES, FZN","VEGETABLES, RICE, PREPARED, FROZEN",179,749.21,14,4.01346368715084
2024-11-01,"ANCHORAGE","PORK","HAM, BONE-IN, SMOKED/CURED","PORK, HAM, BONE-IN, SPIRAL, PIT, BUFFET, REFRIGERATED",120.52,382.05,3,3.11525058081646
2024-11-01,"ANCHORAGE","PORK","HAM, BONELESS, SMOKED/CURED","PORK, HAM, BONELESS (NOT SPIRAL, PIT OR BUFFET) UNSLICED, REFRIGERATED",40.51,196.07,5,4.56850160454209
2024-11-01,"ANCHORAGE","PORK","HAM, BONELESS, SMOKED/CURED","PORK, HAM, BONELESS, SPIRAL, PIT, BUFFET, REFRIGERATED",320.75,824,15,2.46609508963367
2024-11-01,"ANCHORAGE","PORK","HAM, SLICED (NOT SPECIALTY)","PORK, HAM, SLICED, REFRIGERATED",96,478.02,8,4.79604166666667
2024-11-01,"ANCHORAGE","PORK","PORK, BACON","PORK, BACON, RAW, FRESH TO FROZEN",40,97.88,2,2.337
2024-11-01,"ANCHORAGE","PORK","PORK, BACON","PORK, BACON, RAW, REFRIGERATED",255,1158.02,17,4.39458823529412
2024-11-01,"ANCHORAGE","PORK","PORK, BOXED, FZN","PORK, CUSHION, FROZEN",240,552.48,8,2.22866666666667
2024-11-01,"ANCHORAGE","PORK","PORK, BOXED, FZN","PORK, LOINS, BONELESS, RAW, FROZEN",228.4,664.64,5,2.86182136602452
2024-11-01,"ANCHORAGE","PORK","PORK, BOXED, FZN","PORK, ST. LOUIS RIBS, RAW, FROZEN",274.22,1065.8,9,3.81445554664138
2024-11-01,"ANCHORAGE","PORK","PORK, FURTHER PROCESSED","CANADIAN BACON, BULK OR SLICES, REFRIGERATED",10,44.05,1,4.185
2024-11-01,"ANCHORAGE","PORK","PORK, FURTHER PROCESSED","PORK, CHOPS, BONE IN, RAW, FROZEN",50,340,5,6.58
2024-11-01,"ANCHORAGE","PORK","PORK, FURTHER PROCESSED","PORK, CHOPS, FILLETS, RAW, FROZEN",20,131.66,2,6.363
2024-11-01,"ANCHORAGE","PORK","PORK, FURTHER PROCESSED","PORK, PATTIES, BREADED & UNBREADED, FROZEN",20,87.04,2,4.132
2024-11-01,"ANCHORAGE","PORK","PORK, TOPPINGS","SAUSAGE, CRUMBLES, SEASONED, COOKED, NOT BREAKFAST",70,269.35,7,3.62785714285714
2024-11-01,"ANCHORAGE","POULTRY","CHICKEN, FURTHER PROCESSED, REF & FZN","CHICKEN, BREAST & PATTY, BONELESS, BREADED, COOKED, FROZEN",1171.34,4178.73,113,3.35524271347346
2024-11-01,"ANCHORAGE","POULTRY","CHICKEN, FURTHER PROCESSED, REF & FZN","CHICKEN, BREAST & PATTY, BONELESS, BREADED, RAW, FROZEN",3557,9805.15,356,2.53639302783244
2024-11-01,"ANCHORAGE","POULTRY","CHICKEN, FURTHER PROCESSED, REF & FZN","CHICKEN, BREAST, STUFFED, BREADED, RAW, FROZEN",94.5,490.95,9,4.98571428571429
2024-11-01,"ANCHORAGE","POULTRY","CHICKEN, FURTHER PROCESSED, REF & FZN","CHICKEN, CHUNKS, NUGGETS, & CUTLETS, BREADED, COOKED",10,51.8,1,4.96
2024-11-01,"ANCHORAGE","POULTRY","CHICKEN, FURTHER PROCESSED, REF & FZN","CHICKEN, CHUNKS, NUGGETS, & CUTLETS, BREADED, RAW, FROZEN",1390,4263.55,139,2.84730215827338
2024-11-01,"ANCHORAGE","POULTRY","CHICKEN, FURTHER PROCESSED, REF & FZN","CHICKEN, CUTS, COOKED, BREADED & UNBREADED (QTRS, HALVES, PIECES, & WHOLE BIRDS)",255,692.93,17,2.57070588235294
2024-11-01,"ANCHORAGE","POULTRY","CHICKEN, FURTHER PROCESSED, REF & FZN","CHICKEN, DICED OR SHREDDED, COOKED, FLAVORED",130,533.52,13,3.884
2024-11-01,"ANCHORAGE","POULTRY","CHICKEN, FURTHER PROCESSED, REF & FZN","CHICKEN, TENDERLOINS, TENDERS & STRIP MEAT, COOKED, BREADED, FROZEN",180,728.78,18,3.82877777777778
2024-11-01,"ANCHORAGE","POULTRY","CHICKEN, FURTHER PROCESSED, REF & FZN","CHICKEN, TENDERLOINS, TENDERS & STRIP MEAT, COOKED, UNBREADED",190,1045,19,5.28
2024-11-01,"ANCHORAGE","POULTRY","CHICKEN, FURTHER PROCESSED, REF & FZN","CHICKEN, TENDERLOINS, TENDERS & STRIP MEAT, RAW, BREADED, FROZEN",2320,6197.7,232,2.4514224137931
2024-11-01,"ANCHORAGE","POULTRY","CHICKEN, FURTHER PROCESSED, REF & FZN","CHICKEN, WING & WING SECTIONS, BATTERED, BREADED, COOKED, FROZEN",90,375.18,6,4.022
2024-11-01,"ANCHORAGE","POULTRY","CHICKEN, FURTHER PROCESSED, REF & FZN","CHICKEN, WING & WING SECTIONS, UNBREADED, COOKED",100,469.98,10,4.4798
2024-11-01,"ANCHORAGE","POULTRY","CHICKEN, NOT FURTHER PROCESSED, FZN","CHICKEN, BREAST, BONE IN, RAW, UNBREADED, FROZEN",40,228.12,4,5.483
2024-11-01,"ANCHORAGE","POULTRY","CHICKEN, NOT FURTHER PROCESSED, FZN","CHICKEN, BREAST, BONELESS, RAW, UNBREADED, FRESH TO FROZEN",4600,12678.16,115,2.70112173913043
2024-11-01,"ANCHORAGE","POULTRY","CHICKEN, NOT FURTHER PROCESSED, FZN","CHICKEN, BREAST, BONELESS, RAW, UNBREADED, FROZEN",183,883.22,14,4.65803278688525
2024-11-01,"ANCHORAGE","POULTRY","CHICKEN, NOT FURTHER PROCESSED, FZN","CHICKEN, CUTS, RAW, UNBREADED, FROZEN (QTRS, HALVES, & PIECES)",2385,6365.08,60,2.61345073375262
2024-11-01,"ANCHORAGE","POULTRY","CHICKEN, NOT FURTHER PROCESSED, FZN","CHICKEN, DICED, GROUND (BULK), OR SLICED, RAW, FROZEN",440,1090.76,22,2.369
2024-11-01,"ANCHORAGE","POULTRY","CHICKEN, NOT FURTHER PROCESSED, FZN","CHICKEN, DRUMS & LEGS, RAW, UNBREADED, FROZEN",5119.2,6841.27,237,1.23454250664166
2024-11-01,"ANCHORAGE","POULTRY","CHICKEN, NOT FURTHER PROCESSED, FZN","CHICKEN, TENDERLOINS, TENDERS & STRIP MEAT, RAW, UNBREADED, FRESH TO FROZEN",4440,9966.56,111,2.18972072072072
2024-11-01,"ANCHORAGE","POULTRY","CHICKEN, NOT FURTHER PROCESSED, FZN","CHICKEN, THIGHS, RAW, UNBREADED, FRESH TO FROZEN",5320,13037.9,133,2.39573308270677
2024-11-01,"ANCHORAGE","POULTRY","CHICKEN, NOT FURTHER PROCESSED, FZN","CHICKEN, THIGHS, RAW, UNBREADED, FROZEN",3038.5,8651.93,81,2.78878723054139
2024-11-01,"ANCHORAGE","POULTRY","CHICKEN, NOT FURTHER PROCESSED, FZN","CHICKEN, WINGS & WING SECTIONS, RAW, UNFLAVORED, FROZEN",200,663.05,5,3.26025
2024-11-01,"ANCHORAGE","POULTRY","TURKEY, FURTHER PROCESSED","TURKEY BACON, FROZEN",96,399.84,8,3.98166666666667
2024-11-01,"ANCHORAGE","POULTRY","TURKEY, FURTHER PROCESSED","TURKEY BREAST, COOKED, SLICED, FROZEN",216,874.26,18,3.86416666666667
2024-11-01,"ANCHORAGE","POULTRY","TURKEY, FURTHER PROCESSED","TURKEY BREAST, COOKED, SLICED, REFRIGERATED",36,253.54,3,6.85944444444445
2024-11-01,"ANCHORAGE","POULTRY","TURKEY, FURTHER PROCESSED","TURKEY BREAST, COOKED, UNSLICED, FRESH TO FROZEN",540.98,946.72,29,1.63207512292506
2024-11-01,"ANCHORAGE","POULTRY","TURKEY, FURTHER PROCESSED","TURKEY BREAST, COOKED, UNSLICED, REFRIGERATED",73.02,291.35,4,3.86948781155848
2024-11-01,"ANCHORAGE","POULTRY","TURKEY, FURTHER PROCESSED","TURKEY HAM, FROZEN",2253.86,10390.3,209,4.40599682322771
2024-11-01,"ANCHORAGE","POULTRY","TURKEY, FURTHER PROCESSED","TURKEY ROAST, RAW, FROZEN",1728.44,7493.5,81,4.23231353127676
2024-11-01,"ANCHORAGE","POULTRY","TURKEY, FURTHER PROCESSED","TURKEY, PATTIES, GROUND, RAW, FROZEN",50,225.95,5,4.299
2024-11-01,"ANCHORAGE","POULTRY","TURKEY, FURTHER PROCESSED","TURKEY, PROCESSED, OTHER, FROZEN",1680.48,7181.49,76,4.1739800533181
2024-11-01,"ANCHORAGE","POULTRY","TURKEY, NOT FURTHER PROCESSED, FZN","TURKEY BREAST, RAW, FROZEN",630.02,2570.48,30,3.97523888130536
2024-11-01,"ANCHORAGE","POULTRY","TURKEY, NOT FURTHER PROCESSED, FZN","TURKEY THIGHS",1000,2660,25,2.605
2024-11-01,"ANCHORAGE","POULTRY","TURKEY, NOT FURTHER PROCESSED, FZN","TURKEY, GROUND, RAW, BULK",6360,14080.17,318,2.10386320754717
2024-11-01,"ANCHORAGE","POULTRY","TURKEY, NOT FURTHER PROCESSED, FZN","TURKEY, WHOLE BIRDS, FROZEN",2234.84,4049.85,40,1.7727667305042
2024-11-01,"ANCHORAGE","PRODUCE, FRESH","APPLES AND PEARS, FRESH","APPLES, GALA, FRESH",80,151.4,2,1.8375
2024-11-01,"ANCHORAGE","PRODUCE, FRESH","APPLES AND PEARS, FRESH","APPLES, GOLDEN DELICIOUS, FRESH",4369.5,5851.68,108,1.28483350497769
2024-11-01,"ANCHORAGE","PRODUCE, FRESH","APPLES AND PEARS, FRESH","APPLES, GRANNY SMITH, FRESH",542,966.54,31,1.65745387453875
2024-11-01,"ANCHORAGE","PRODUCE, FRESH","APPLES AND PEARS, FRESH","APPLES, PINK LADY, HONEYCRISP, FRESH",76,173.4,2,2.22368421052632
2024-11-01,"ANCHORAGE","PRODUCE, FRESH","APPLES AND PEARS, FRESH","APPLES, RED DELICIOUS, FRESH",10360,11809.42,259,1.08490540540541
2024-11-01,"ANCHORAGE","PRODUCE, FRESH","APPLES AND PEARS, FRESH","PEARS, FRESH",528,885.86,12,1.62776515151515
2024-11-01,"ANCHORAGE","PRODUCE, FRESH","BEANS & PEAS, FRESH","PEAS, FRESH",2,12.41,1,5.105
2024-11-01,"ANCHORAGE","PRODUCE, FRESH","BERRIES, FRESH","BERRIES, OTHER, FRESH",3,10.12,0.1667,3.25108666666667
2024-11-01,"ANCHORAGE","PRODUCE, FRESH","BERRIES, FRESH","BLUEBERRIES, FRESH",13.5,116.01,3,8.10444444444444
2024-11-01,"ANCHORAGE","PRODUCE, FRESH","BERRIES, FRESH","STRAWBERRIES, FRESH",27,148.02,3.375,5.20722222222222
2024-11-01,"ANCHORAGE","PRODUCE, FRESH","CITRUS, FRESH","GRAPEFRUIT, FRESH",85,218.08,3,2.488
2024-11-01,"ANCHORAGE","PRODUCE, FRESH","CITRUS, FRESH","LEMONS, FRESH",130,241.95,4,1.79346153846154
2024-11-01,"ANCHORAGE","PRODUCE, FRESH","CITRUS, FRESH","LIMES, FRESH",5,24.43,1,4.446
2024-11-01,"ANCHORAGE","PRODUCE, FRESH","CITRUS, FRESH","ORANGES, FRESH",6940,12198.18,175,1.70218731988473
2024-11-01,"ANCHORAGE","PRODUCE, FRESH","HERBS, FRESH","CILANTRO, FRESH",43.2,150.21,36,1.64375
2024-11-01,"ANCHORAGE","PRODUCE, FRESH","HERBS, FRESH","CILANTRO, FRESH, VALUE ADDED",7,36.84,1.75,4.71285714285714
2024-11-01,"ANCHORAGE","PRODUCE, FRESH","HERBS, FRESH","HERBS, OTHER, FRESH",29.75,183.67,16,4.99058823529412
2024-11-01,"ANCHORAGE","PRODUCE, FRESH","HERBS, FRESH","PARSLEY, FRESH",0.2,9.45,1,36.25
2024-11-01,"ANCHORAGE","PRODUCE, FRESH","HERBS, FRESH","PARSLEY, FRESH, VALUE ADDED",4,23.24,1,5.26
2024-11-01,"ANCHORAGE","PRODUCE, FRESH","LETTUCE, SPINACH & MICRO GREENS, FRESH","LETTUCE, ICEBERG, FRESH",14308.5,24188.79,343,1.63778103924241
2024-11-01,"ANCHORAGE","PRODUCE, FRESH","LETTUCE, SPINACH & MICRO GREENS, FRESH","LETTUCE, ICEBERG, FRESH, VALUE ADDED",95,248.66,7.5,2.44378947368421
2024-11-01,"ANCHORAGE","PRODUCE, FRESH","LETTUCE, SPINACH & MICRO GREENS, FRESH","LETTUCE, LEAF GREEN, FRESH",768,1348.93,32,1.66475260416667
2024-11-01,"ANCHORAGE","PRODUCE, FRESH","LETTUCE, SPINACH & MICRO GREENS, FRESH","LETTUCE, ROMAINE, FRESH",6543.95,9929.58,173,1.45920735946943
2024-11-01,"ANCHORAGE","PRODUCE, FRESH","LETTUCE, SPINACH & MICRO GREENS, FRESH","LETTUCE, ROMAINE, FRESH, HEARTS",456,1020.31,19,2.1458552631579
2024-11-01,"ANCHORAGE","PRODUCE, FRESH","LETTUCE, SPINACH & MICRO GREENS, FRESH","LETTUCE, ROMAINE, FRESH, VALUE ADDED",36,80.1,3,2.04166666666667
2024-11-01,"ANCHORAGE","PRODUCE, FRESH","LETTUCE, SPINACH & MICRO GREENS, FRESH","LETTUCE, SPECIALTY, OTHER, FRESH",8,27.91,1,3.21375
2024-11-01,"ANCHORAGE","PRODUCE, FRESH","LETTUCE, SPINACH & MICRO GREENS, FRESH","SPINACH, FRESH, VALUE ADDED",465,1269.2,46.5,2.5094623655914
2024-11-01,"ANCHORAGE","PRODUCE, FRESH","MELONS, FRESH","CANTALOUPE, FRESH",19.8,51.78,3,2.28181818181818
